1648576800000,49.07000000,49.07000000,48.90000000,48.91000000,1896.90000000,1648576859999,92893.04550000,184,342.44000000,16765.97340000,0
1648576860000,48.90000000,49.00000000,48.84000000,48.93000000,1870.66000000,1648576919999,91482.38510000,175,955.20000000,46728.54320000,0
1648576920000,48.94000000,49.03000000,48.94000000,49.03000000,1461.39000000,1648576979999,71596.31260000,70,885.06000000,43356.69550000,0
1648576980000,49.03000000,49.12000000,49.03000000,49.09000000,1896.20000000,1648577039999,93079.76770000,96,794.00000000,38971.99600000,0
1648577040000,49.09000000,49.17000000,49.08000000,49.17000000,975.22000000,1648577099999,47899.73720000,53,550.40000000,27033.95860000,0
1648577100000,49.16000000,49.23000000,49.13000000,49.20000000,2463.86000000,1648577159999,121167.52680000,115,1584.58000000,77937.06630000,0
1648577160000,49.20000000,49.22000000,49.15000000,49.15000000,2432.82000000,1648577219999,119669.97470000,105,1291.91000000,63560.02130000,0
1648577220000,49.14000000,49.27000000,49.13000000,49.24000000,588.08000000,1648577279999,28939.78020000,45,255.43000000,12567.87890000,0
1648577280000,49.23000000,49.30000000,49.23000000,49.28000000,2886.04000000,1648577339999,142265.55540000,77,1659.11000000,81785.07790000,0
1648577340000,49.28000000,49.34000000,49.26000000,49.28000000,1526.58000000,1648577399999,75263.38560000,114,1267.32000000,62485.65540000,0
1648577400000,49.27000000,49.28000000,49.19000000,49.19000000,1304.43000000,1648577459999,64237.43590000,74,460.75000000,22699.50940000,0
1648577460000,49.19000000,49.22000000,49.13000000,49.15000000,2250.40000000,1648577519999,110659.04380000,104,887.51000000,43642.38520000,0
1648577520000,49.15000000,49.19000000,49.14000000,49.18000000,378.07000000,1648577579999,18589.39150000,33,214.63000000,10552.98620000,0
1648577580000,49.17000000,49.20000000,49.13000000,49.20000000,1360.07000000,1648577639999,66870.25970000,63,495.88000000,24389.50160000,0
1648577640000,49.20000000,49.23000000,49.12000000,49.15000000,562.34000000,1648577699999,27645.46660000,52,200.95000000,9881.11880000,0
1648577700000,49.16000000,49.17000000,49.02000000,49.03000000,1431.37000000,1648577759999,70294.55260000,133,555.40000000,27286.14360000,0
1648577760000,49.04000000,49.06000000,48.96000000,49.04000000,1052.11000000,1648577819999,51550.35440000,90,386.76000000,18949.46410000,0
1648577820000,49.03000000,49.05000000,48.97000000,49.01000000,1018.67000000,1648577879999,49920.37750000,65,486.97000000,23865.64930000,0
1648577880000,49.01000000,49.02000000,48.87000000,48.90000000,1929.67000000,1648577939999,94420.42370000,172,410.36000000,20078.18640000,0
1648577940000,48.91000000,48.91000000,48.83000000,48.87000000,2586.12000000,1648577999999,126413.58020000,136,1610.02000000,78697.57950000,0
1648578000000,48.86000000,48.87000000,48.83000000,48.84000000,531.78000000,1648578059999,25976.11960000,39,399.09000000,19494.52250000,0
1648578060000,48.84000000,48.84000000,48.71000000,48.79000000,2458.70000000,1648578119999,119911.70350000,191,627.73000000,30613.65680000,0
1648578120000,48.78000000,48.80000000,48.72000000,48.77000000,1630.40000000,1648578179999,79490.03930000,82,626.36000000,30537.00050000,0
1648578180000,48.79000000,48.80000000,48.74000000,48.74000000,287.68000000,1648578239999,14029.82920000,32,72.26000000,3525.06960000,0
1648578240000,48.75000000,48.92000000,48.74000000,48.88000000,4281.67000000,1648578299999,209168.49100000,209,3660.61000000,178809.21760000,0
1648578300000,48.87000000,48.89000000,48.81000000,48.87000000,1340.09000000,1648578359999,65461.85730000,86,575.04000000,28097.53010000,0
1648578360000,48.88000000,48.88000000,48.78000000,48.86000000,624.49000000,1648578419999,30492.75410000,68,230.11000000,11234.55060000,0
1648578420000,48.88000000,49.00000000,48.88000000,48.93000000,524.59000000,1648578479999,25673.37850000,45,304.73000000,14913.90450000,0
1648578480000,48.95000000,49.06000000,48.95000000,49.01000000,5788.13000000,1648578539999,283790.78560000,172,2810.93000000,137788.45210000,0
1648578540000,49.02000000,49.05000000,49.01000000,49.01000000,2427.99000000,1648578599999,119053.07300000,85,543.65000000,26652.39780000,0
1648578600000,49.00000000,49.00000000,48.87000000,48.91000000,2898.44000000,1648578659999,141759.91260000,161,1354.55000000,66253.96200000,0
1648578660000,48.91000000,48.91000000,48.81000000,48.82000000,998.59000000,1648578719999,48787.91910000,81,193.36000000,9450.20670000,0
1648578720000,48.83000000,48.83000000,48.70000000,48.75000000,1057.19000000,1648578779999,51553.43130000,164,72.96000000,3558.20680000,0
1648578780000,48.74000000,48.74000000,48.62000000,48.72000000,1504.97000000,1648578839999,73261.10370000,186,613.05000000,29845.59190000,0
1648578840000,48.71000000,48.75000000,48.64000000,48.72000000,1192.41000000,1648578899999,58051.29310000,102,843.07000000,41042.01870000,0
1648578900000,48.70000000,48.82000000,48.70000000,48.78000000,1095.55000000,1648578959999,53435.18550000,128,690.30000000,33670.12080000,0
1648578960000,48.78000000,48.89000000,48.77000000,48.89000000,494.39000000,1648579019999,24150.11090000,71,312.61000000,15269.26410000,0
1648579020000,48.87000000,48.89000000,48.84000000,48.86000000,629.84000000,1648579079999,30774.83700000,57,182.89000000,8936.37560000,0
1648579080000,48.84000000,48.86000000,48.74000000,48.78000000,947.00000000,1648579139999,46208.27190000,70,473.33000000,23095.47340000,0
1648579140000,48.79000000,48.85000000,48.77000000,48.82000000,2323.66000000,1648579199999,113424.73830000,73,796.18000000,38859.71310000,0
1648579200000,48.83000000,48.89000000,48.83000000,48.87000000,1722.53000000,1648579259999,84177.32730000,82,1217.87000000,59516.28120000,0
1648579260000,48.85000000,48.86000000,48.80000000,48.80000000,274.71000000,1648579319999,13416.28530000,30,41.04000000,2004.17360000,0
1648579320000,48.80000000,48.86000000,48.76000000,48.83000000,858.15000000,1648579379999,41883.43250000,60,462.59000000,22582.18350000,0
1648579380000,48.83000000,48.94000000,48.83000000,48.88000000,754.95000000,1648579439999,36917.58080000,60,427.93000000,20928.99620000,0
1648579440000,48.90000000,48.92000000,48.87000000,48.88000000,745.50000000,1648579499999,36457.64950000,37,325.57000000,15923.78290000,0
1648579500000,48.89000000,48.94000000,48.87000000,48.93000000,2422.59000000,1648579559999,118471.59220000,72,1523.77000000,74525.83190000,0
1648579560000,48.92000000,49.01000000,48.92000000,48.97000000,1659.09000000,1648579619999,81264.24440000,90,1322.72000000,64786.87460000,0
1648579620000,48.97000000,49.06000000,48.97000000,49.05000000,1053.15000000,1648579679999,51634.01080000,83,831.07000000,40744.96040000,0
1648579680000,49.05000000,49.06000000,49.00000000,49.03000000,789.09000000,1648579739999,38693.14290000,44,518.85000000,25441.36950000,0
1648579740000,49.03000000,49.05000000,48.96000000,48.96000000,590.97000000,1648579799999,28958.81810000,63,253.85000000,12441.46830000,0
1648579800000,48.96000000,48.98000000,48.95000000,48.97000000,216.94000000,1648579859999,10622.00010000,23,60.32000000,2953.47470000,0
1648579860000,48.98000000,49.07000000,48.96000000,49.04000000,1209.73000000,1648579919999,59275.84620000,78,792.79000000,38843.64290000,0
1648579920000,49.03000000,49.11000000,49.02000000,49.06000000,1284.53000000,1648579979999,63039.04090000,91,587.48000000,28832.36530000,0
1648579980000,49.08000000,49.11000000,49.06000000,49.09000000,874.20000000,1648580039999,42912.84990000,58,580.59000000,28500.48120000,0
1648580040000,49.09000000,49.13000000,49.08000000,49.12000000,1158.69000000,1648580099999,56898.37710000,65,455.03000000,22348.74040000,0
1648580100000,49.12000000,49.16000000,49.11000000,49.14000000,776.60000000,1648580159999,38159.10000000,59,248.56000000,12215.00170000,0
1648580160000,49.13000000,49.16000000,49.08000000,49.11000000,922.86000000,1648580219999,45343.54000000,55,780.14000000,38335.68360000,0
1648580220000,49.12000000,49.14000000,49.05000000,49.06000000,686.41000000,1648580279999,33695.64610000,60,175.15000000,8605.51050000,0
1648580280000,49.06000000,49.13000000,49.06000000,49.13000000,678.41000000,1648580339999,33305.87860000,42,484.40000000,23780.39380000,0
1648580340000,49.15000000,49.18000000,49.10000000,49.18000000,600.18000000,1648580399999,29500.10860000,40,96.33000000,4735.11840000,0
1648580400000,49.18000000,49.18000000,49.06000000,49.14000000,911.44000000,1648580459999,44769.51240000,68,627.83000000,30840.35290000,0
1648580460000,49.13000000,49.19000000,49.11000000,49.18000000,3768.98000000,1648580519999,185288.61000000,95,3135.18000000,154124.14280000,0
1648580520000,49.17000000,49.26000000,49.17000000,49.25000000,808.15000000,1648580579999,39776.89490000,80,527.03000000,25939.51890000,0
1648580580000,49.25000000,49.27000000,49.16000000,49.17000000,853.40000000,1648580639999,42008.30210000,55,149.72000000,7369.89890000,0
1648580640000,49.17000000,49.30000000,49.17000000,49.23000000,2915.43000000,1648580699999,143481.03660000,126,2671.83000000,131488.37950000,0
1648580700000,49.24000000,49.28000000,49.23000000,49.25000000,940.01000000,1648580759999,46299.98380000,57,231.22000000,11388.93020000,0
1648580760000,49.25000000,49.27000000,49.20000000,49.23000000,553.47000000,1648580819999,27250.68810000,44,141.71000000,6978.08600000,0
1648580820000,49.23000000,49.25000000,49.19000000,49.21000000,1130.04000000,1648580879999,55624.84060000,57,329.73000000,16228.57450000,0
1648580880000,49.21000000,49.25000000,49.16000000,49.17000000,2577.56000000,1648580939999,126764.40660000,86,1358.41000000,66801.83630000,0
1648580940000,49.17000000,49.34000000,49.16000000,49.32000000,4428.55000000,1648580999999,218191.63250000,261,3402.09000000,167600.73860000,0
1648581000000,49.31000000,49.36000000,49.28000000,49.31000000,1694.14000000,1648581059999,83550.05810000,126,977.13000000,48187.24690000,0
1648581060000,49.33000000,49.33000000,49.24000000,49.31000000,1224.72000000,1648581119999,60373.03240000,66,615.07000000,30316.98110000,0
1648581120000,49.32000000,49.34000000,49.25000000,49.31000000,1831.81000000,1648581179999,90303.00700000,104,889.80000000,43871.16000000,0
1648581180000,49.32000000,49.34000000,49.24000000,49.33000000,1656.23000000,1648581239999,81644.53230000,79,774.57000000,38173.87140000,0
1648581240000,49.33000000,49.39000000,49.30000000,49.36000000,1589.72000000,1648581299999,78441.78820000,120,615.07000000,30359.13490000,0
1648581300000,49.38000000,49.48000000,49.38000000,49.47000000,4693.18000000,1648581359999,231953.68800000,369,2382.56000000,117736.60580000,0
1648581360000,49.46000000,49.54000000,49.45000000,49.46000000,10115.99000000,1648581419999,500734.12810000,345,7919.23000000,391989.79150000,0
1648581420000,49.46000000,49.59000000,49.46000000,49.59000000,3185.17000000,1648581479999,157791.24470000,215,1952.54000000,96745.11600000,0
1648581480000,49.59000000,49.67000000,49.52000000,49.55000000,3757.40000000,1648581539999,186402.88240000,458,1805.99000000,89601.50160000,0
1648581540000,49.55000000,49.59000000,49.49000000,49.58000000,2571.91000000,1648581599999,127401.92590000,185,1903.71000000,94310.85520000,0
1648581600000,49.57000000,49.58000000,49.42000000,49.45000000,2421.70000000,1648581659999,119838.38490000,179,1016.54000000,50317.72720000,0
1648581660000,49.45000000,49.45000000,49.36000000,49.40000000,2057.95000000,1648581719999,101652.49010000,174,877.62000000,43348.92720000,0
1648581720000,49.40000000,49.40000000,49.31000000,49.37000000,1264.68000000,1648581779999,62408.37840000,118,515.29000000,25425.59740000,0
1648581780000,49.38000000,49.42000000,49.37000000,49.37000000,975.54000000,1648581839999,48177.69250000,63,746.17000000,36851.06940000,0
1648581840000,49.37000000,49.42000000,49.34000000,49.34000000,1703.32000000,1648581899999,84124.40650000,79,1112.62000000,54963.79970000,0
1648581900000,49.34000000,49.41000000,49.34000000,49.41000000,794.46000000,1648581959999,39231.18420000,58,363.07000000,17931.16760000,0
1648581960000,49.42000000,49.43000000,49.37000000,49.40000000,516.69000000,1648582019999,25522.09180000,31,288.05000000,14224.83310000,0
1648582020000,49.40000000,49.40000000,49.35000000,49.38000000,400.06000000,1648582079999,19751.50830000,51,292.22000000,14427.47250000,0
1648582080000,49.39000000,49.45000000,49.38000000,49.43000000,597.33000000,1648582139999,29519.96860000,40,435.19000000,21508.68160000,0
1648582140000,49.43000000,49.45000000,49.41000000,49.42000000,427.62000000,1648582199999,21134.77120000,30,331.91000000,16404.29510000,0
1648582200000,49.42000000,49.52000000,49.41000000,49.48000000,3337.49000000,1648582259999,165081.86340000,196,2303.55000000,113937.75270000,0
1648582260000,49.48000000,49.58000000,49.44000000,49.54000000,702.21000000,1648582319999,34757.29690000,87,513.56000000,25418.92030000,0
1648582320000,49.55000000,49.57000000,49.51000000,49.54000000,622.42000000,1648582379999,30831.34370000,51,296.11000000,14667.80370000,0
1648582380000,49.55000000,49.62000000,49.53000000,49.59000000,291.43000000,1648582439999,14447.22920000,51,217.13000000,10765.08580000,0
1648582440000,49.57000000,49.57000000,49.48000000,49.50000000,1570.81000000,1648582499999,77778.17420000,85,351.39000000,17397.61050000,0
1648582500000,49.52000000,49.53000000,49.48000000,49.50000000,904.64000000,1648582559999,44788.29150000,55,761.21000000,37687.66000000,0
1648582560000,49.50000000,49.50000000,49.33000000,49.42000000,3533.29000000,1648582619999,174511.17870000,211,1152.04000000,56884.97120000,0
1648582620000,49.41000000,49.41000000,49.35000000,49.36000000,684.25000000,1648582679999,33785.88000000,48,242.25000000,11962.79000000,0
1648582680000,49.37000000,49.38000000,49.34000000,49.36000000,1213.88000000,1648582739999,59930.08030000,52,779.29000000,38476.90720000,0
1648582740000,49.37000000,49.42000000,49.36000000,49.37000000,480.46000000,1648582799999,23732.89400000,43,318.65000000,15740.10930000,0
1648582800000,49.37000000,49.39000000,49.37000000,49.37000000,615.83000000,1648582859999,30407.85760000,36,142.25000000,7024.57030000,0
1648582860000,49.36000000,49.36000000,49.31000000,49.31000000,372.55000000,1648582919999,18381.06770000,45,185.85000000,9171.03300000,0
1648582920000,49.31000000,49.32000000,49.22000000,49.26000000,1465.19000000,1648582979999,72206.23060000,133,507.32000000,25008.89440000,0
1648582980000,49.26000000,49.31000000,49.21000000,49.29000000,739.26000000,1648583039999,36412.12970000,56,530.16000000,26119.48350000,0
1648583040000,49.29000000,49.32000000,49.27000000,49.31000000,1417.02000000,1648583099999,69859.44820000,48,1069.43000000,52721.53260000,0
1648583100000,49.31000000,49.34000000,49.30000000,49.34000000,972.28000000,1648583159999,47950.57890000,61,701.67000000,34604.31310000,0
1648583160000,49.35000000,49.49000000,49.35000000,49.43000000,1487.34000000,1648583219999,73491.72820000,116,1010.92000000,49945.99630000,0
1648583220000,49.42000000,49.50000000,49.42000000,49.49000000,3449.39000000,1648583279999,170639.64150000,128,2426.60000000,120043.05980000,0
1648583280000,49.51000000,49.52000000,49.43000000,49.46000000,1302.81000000,1648583339999,64470.20500000,97,761.43000000,37683.19660000,0
1648583340000,49.48000000,49.51000000,49.45000000,49.49000000,581.67000000,1648583399999,28782.57510000,46,325.71000000,16116.79770000,0
1648583400000,49.49000000,49.49000000,49.39000000,49.41000000,745.28000000,1648583459999,36844.71010000,71,313.79000000,15511.07930000,0
1648583460000,49.40000000,49.40000000,49.24000000,49.31000000,1409.98000000,1648583519999,69526.48300000,122,867.70000000,42781.32830000,0
1648583520000,49.31000000,49.35000000,49.27000000,49.27000000,1167.02000000,1648583579999,57540.40640000,84,255.85000000,12613.63170000,0
1648583580000,49.28000000,49.28000000,49.24000000,49.25000000,489.52000000,1648583639999,24112.95570000,38,312.17000000,15377.86670000,0
1648583640000,49.27000000,49.32000000,49.25000000,49.29000000,575.46000000,1648583699999,28364.77060000,43,325.39000000,16037.57360000,0
1648583700000,49.30000000,49.34000000,49.28000000,49.32000000,568.57000000,1648583759999,28034.10660000,34,356.81000000,17594.21300000,0
1648583760000,49.31000000,49.34000000,49.26000000,49.29000000,1324.52000000,1648583819999,65279.64890000,74,294.93000000,14539.60050000,0
1648583820000,49.29000000,49.30000000,49.28000000,49.29000000,157.12000000,1648583879999,7743.54830000,17,89.93000000,4431.90540000,0
1648583880000,49.30000000,49.32000000,49.29000000,49.29000000,228.03000000,1648583939999,11240.62280000,17,92.23000000,4546.64870000,0
1648583940000,49.29000000,49.32000000,49.26000000,49.31000000,352.68000000,1648583999999,17385.10180000,36,85.74000000,4227.25250000,0
1648584000000,49.28000000,49.37000000,49.28000000,49.29000000,817.16000000,1648584059999,40291.94250000,55,698.71000000,34452.22840000,0
1648584060000,49.30000000,49.37000000,49.30000000,49.34000000,250.81000000,1648584119999,12373.33420000,50,41.13000000,2029.25720000,0
1648584120000,49.34000000,49.34000000,49.28000000,49.28000000,394.58000000,1648584179999,19461.41900000,57,95.01000000,4684.91060000,0
1648584180000,49.29000000,49.34000000,49.28000000,49.34000000,174.79000000,1648584239999,8620.09170000,64,137.89000000,6800.17500000,0
1648584240000,49.33000000,49.41000000,49.32000000,49.33000000,965.95000000,1648584299999,47691.64830000,85,777.40000000,38383.24920000,0
1648584300000,49.35000000,49.36000000,49.27000000,49.31000000,1070.66000000,1648584359999,52800.07200000,90,202.00000000,9963.45120000,0
1648584360000,49.32000000,49.32000000,49.26000000,49.29000000,408.67000000,1648584419999,20145.69800000,88,196.03000000,9661.91310000,0
1648584420000,49.30000000,49.34000000,49.28000000,49.29000000,270.72000000,1648584479999,13347.21530000,66,125.55000000,6191.24510000,0
1648584480000,49.32000000,49.38000000,49.32000000,49.36000000,219.63000000,1648584539999,10835.48690000,63,138.90000000,6852.98920000,0
1648584540000,49.35000000,49.40000000,49.35000000,49.40000000,251.83000000,1648584599999,12431.11870000,78,218.58000000,10789.59240000,0
1648584600000,49.39000000,49.44000000,49.35000000,49.43000000,997.83000000,1648584659999,49296.64590000,120,608.55000000,30066.27840000,0
1648584660000,49.44000000,49.49000000,49.39000000,49.49000000,1892.39000000,1648584719999,93543.46000000,98,426.58000000,21090.17020000,0
1648584720000,49.48000000,49.50000000,49.41000000,49.43000000,869.20000000,1648584779999,42985.91920000,140,528.75000000,26142.82980000,0
1648584780000,49.44000000,49.48000000,49.42000000,49.42000000,1372.09000000,1648584839999,67853.63740000,81,234.09000000,11579.46540000,0
1648584840000,49.44000000,49.46000000,49.40000000,49.41000000,718.15000000,1648584899999,35511.61970000,80,79.08000000,3909.96710000,0
1648584900000,49.42000000,49.46000000,49.34000000,49.34000000,2804.92000000,1648584959999,138557.22950000,224,910.14000000,44976.60260000,0
1648584960000,49.35000000,49.35000000,49.24000000,49.27000000,1239.66000000,1648585019999,61089.48480000,124,454.78000000,22405.69430000,0
1648585020000,49.29000000,49.29000000,49.24000000,49.24000000,1790.66000000,1648585079999,88242.84530000,97,1320.64000000,65085.77730000,0
1648585080000,49.25000000,49.29000000,49.23000000,49.25000000,988.68000000,1648585139999,48689.74680000,116,301.41000000,14845.08270000,0
1648585140000,49.25000000,49.29000000,49.21000000,49.23000000,791.78000000,1648585199999,38982.86970000,62,209.92000000,10337.57650000,0
1648585200000,49.23000000,49.28000000,49.23000000,49.27000000,278.21000000,1648585259999,13703.31950000,100,225.26000000,11095.38770000,0
1648585260000,49.28000000,49.36000000,49.28000000,49.36000000,1055.87000000,1648585319999,52079.46160000,100,1027.46000000,50678.42770000,0
1648585320000,49.37000000,49.45000000,49.37000000,49.42000000,1144.86000000,1648585379999,56571.99720000,88,764.81000000,37791.53510000,0
1648585380000,49.42000000,49.42000000,49.36000000,49.36000000,510.12000000,1648585439999,25200.92990000,53,122.35000000,6044.45220000,0
1648585440000,49.37000000,49.41000000,49.37000000,49.39000000,263.82000000,1648585499999,13029.94400000,105,69.50000000,3432.27130000,0
1648585500000,49.39000000,49.41000000,49.36000000,49.36000000,254.05000000,1648585559999,12544.57000000,74,24.27000000,1198.09490000,0
1648585560000,49.36000000,49.41000000,49.35000000,49.41000000,5457.74000000,1648585619999,269490.64990000,129,5446.76000000,268948.78690000,0
1648585620000,49.41000000,49.45000000,49.36000000,49.38000000,2911.74000000,1648585679999,143821.43970000,150,764.68000000,37798.25850000,0
1648585680000,49.36000000,49.41000000,49.36000000,49.36000000,599.67000000,1648585739999,29616.20360000,82,165.00000000,8148.17060000,0
1648585740000,49.39000000,49.40000000,49.34000000,49.35000000,538.12000000,1648585799999,26563.88500000,80,169.84000000,8384.13720000,0
1648585800000,49.34000000,49.42000000,49.31000000,49.31000000,1291.27000000,1648585859999,63748.90200000,161,289.30000000,14288.78240000,0
1648585860000,49.31000000,49.31000000,49.26000000,49.26000000,497.52000000,1648585919999,24523.46260000,46,212.63000000,10482.46680000,0
1648585920000,49.27000000,49.28000000,49.17000000,49.21000000,2173.92000000,1648585979999,107022.46060000,139,683.05000000,33619.04470000,0
1648585980000,49.23000000,49.25000000,49.20000000,49.20000000,955.50000000,1648586039999,47035.09940000,100,669.03000000,32934.61860000,0
1648586040000,49.20000000,49.24000000,49.16000000,49.22000000,2102.88000000,1648586099999,103478.04970000,136,1796.92000000,88425.70330000,0
1648586100000,49.22000000,49.26000000,49.19000000,49.20000000,723.84000000,1648586159999,35631.93510000,119,243.77000000,12001.75360000,0
1648586160000,49.20000000,49.21000000,49.15000000,49.16000000,1128.92000000,1648586219999,55508.31080000,157,133.63000000,6572.01780000,0
1648586220000,49.17000000,49.18000000,49.09000000,49.13000000,2286.84000000,1648586279999,112342.13170000,142,1546.95000000,75998.26690000,0
1648586280000,49.14000000,49.17000000,49.10000000,49.10000000,727.06000000,1648586339999,35730.98480000,99,406.26000000,19969.82660000,0
1648586340000,49.10000000,49.18000000,49.09000000,49.11000000,2123.58000000,1648586399999,104327.67520000,165,691.75000000,33994.09440000,0
1648586400000,49.10000000,49.15000000,49.10000000,49.11000000,677.13000000,1648586459999,33258.46520000,117,439.10000000,21565.88400000,0
1648586460000,49.11000000,49.18000000,49.11000000,49.13000000,356.46000000,1648586519999,17515.87380000,33,261.49000000,12847.74980000,0
1648586520000,49.11000000,49.16000000,49.10000000,49.13000000,339.21000000,1648586579999,16667.97160000,93,208.87000000,10264.41380000,0
1648586580000,49.12000000,49.18000000,49.12000000,49.14000000,1375.23000000,1648586639999,67580.92550000,70,902.92000000,44364.94240000,0
1648586640000,49.13000000,49.16000000,49.10000000,49.16000000,566.17000000,1648586699999,27813.55810000,97,106.05000000,5212.66510000,0
1648586700000,49.16000000,49.20000000,49.15000000,49.18000000,816.99000000,1648586759999,40193.62090000,76,726.20000000,35728.19070000,0
1648586760000,49.18000000,49.19000000,49.08000000,49.10000000,777.13000000,1648586819999,38187.55890000,86,22.43000000,1102.60870000,0
1648586820000,49.09000000,49.09000000,49.03000000,49.09000000,1646.28000000,1648586879999,80777.74970000,122,960.13000000,47111.72150000,0
1648586880000,49.07000000,49.07000000,48.98000000,49.02000000,2361.37000000,1648586939999,115739.54280000,196,818.05000000,40102.86090000,0
1648586940000,49.02000000,49.07000000,49.02000000,49.03000000,1062.65000000,1648586999999,52116.37850000,74,589.35000000,28903.35940000,0
1648587000000,49.03000000,49.04000000,48.94000000,48.96000000,926.29000000,1648587059999,45376.94840000,146,517.85000000,25367.04060000,0
1648587060000,48.94000000,48.95000000,48.69000000,48.69000000,4716.85000000,1648587119999,230232.72150000,374,2246.85000000,109661.17670000,0
1648587120000,48.70000000,48.70000000,48.52000000,48.52000000,7392.99000000,1648587179999,359224.30320000,526,4188.61000000,203543.65820000,0
1648587180000,48.52000000,48.64000000,48.50000000,48.57000000,4724.57000000,1648587239999,229267.33750000,331,1956.69000000,94955.53760000,0
1648587240000,48.57000000,48.67000000,48.57000000,48.64000000,1315.24000000,1648587299999,63940.90260000,159,989.71000000,48121.10500000,0
1648587300000,48.64000000,48.75000000,48.64000000,48.69000000,527.07000000,1648587359999,25666.59620000,159,424.61000000,20676.86810000,0
1648587360000,48.69000000,48.70000000,48.60000000,48.61000000,828.28000000,1648587419999,40313.58080000,78,351.04000000,17080.26660000,0
1648587420000,48.62000000,48.65000000,48.56000000,48.62000000,761.75000000,1648587479999,37030.99880000,76,493.83000000,24009.59220000,0
1648587480000,48.63000000,48.82000000,48.63000000,48.80000000,2205.61000000,1648587539999,107514.51850000,138,957.50000000,46637.06280000,0
1648587540000,48.80000000,48.93000000,48.80000000,48.90000000,1576.49000000,1648587599999,77055.87340000,109,1098.35000000,53681.52590000,0
1648587600000,48.91000000,48.91000000,48.83000000,48.90000000,1100.09000000,1648587659999,53760.27490000,52,295.74000000,14452.06840000,0
1648587660000,48.89000000,48.92000000,48.86000000,48.88000000,433.04000000,1648587719999,21168.67800000,72,162.05000000,7922.40740000,0
1648587720000,48.87000000,48.87000000,48.82000000,48.85000000,481.01000000,1648587779999,23493.83770000,119,188.87000000,9224.48530000,0
1648587780000,48.86000000,48.97000000,48.83000000,48.97000000,1675.64000000,1648587839999,81928.99830000,176,587.25000000,28717.97780000,0
1648587840000,48.97000000,49.07000000,48.97000000,49.04000000,2627.30000000,1648587899999,128803.04410000,295,606.73000000,29741.48560000,0
1648587900000,49.04000000,49.06000000,48.93000000,48.94000000,599.36000000,1648587959999,29364.71640000,111,275.84000000,13503.95780000,0
1648587960000,48.96000000,48.99000000,48.90000000,48.90000000,1041.25000000,1648588019999,50968.89020000,227,618.97000000,30295.81290000,0
1648588020000,48.91000000,48.93000000,48.86000000,48.86000000,761.80000000,1648588079999,37247.59140000,133,280.29000000,13706.01850000,0
1648588080000,48.85000000,48.88000000,48.74000000,48.78000000,2148.21000000,1648588139999,104875.15600000,268,1105.80000000,54003.63210000,0
1648588140000,48.77000000,48.85000000,48.77000000,48.78000000,1158.87000000,1648588199999,56573.83330000,169,387.25000000,18907.08550000,0
1648588200000,48.79000000,48.91000000,48.79000000,48.90000000,1341.53000000,1648588259999,65525.78680000,172,1181.01000000,57682.68100000,0
1648588260000,48.91000000,48.91000000,48.86000000,48.86000000,677.99000000,1648588319999,33148.97560000,91,323.52000000,15816.80750000,0
1648588320000,48.85000000,48.85000000,48.50000000,48.57000000,4545.30000000,1648588379999,221011.39720000,502,1531.86000000,74401.65070000,0
1648588380000,48.57000000,48.72000000,48.50000000,48.72000000,3667.23000000,1648588439999,178153.96010000,240,2467.80000000,119926.73350000,0
1648588440000,48.71000000,48.76000000,48.68000000,48.68000000,1495.81000000,1648588499999,72871.86150000,202,288.24000000,14045.18430000,0
1648588500000,48.69000000,48.74000000,48.67000000,48.73000000,1757.18000000,1648588559999,85562.27990000,248,1352.92000000,65875.82050000,0
1648588560000,48.74000000,48.80000000,48.74000000,48.78000000,942.15000000,1648588619999,45947.60300000,265,609.73000000,29731.63010000,0
1648588620000,48.80000000,48.91000000,48.80000000,48.86000000,1056.93000000,1648588679999,51656.81120000,174,749.36000000,36622.69310000,0
1648588680000,48.86000000,48.88000000,48.83000000,48.84000000,1208.91000000,1648588739999,59056.90860000,278,910.67000000,44484.91450000,0
1648588740000,48.83000000,48.85000000,48.72000000,48.73000000,3663.87000000,1648588799999,178749.32090000,291,1187.76000000,57943.58050000,0
1648588800000,48.73000000,48.84000000,48.73000000,48.83000000,2205.35000000,1648588859999,107596.36450000,265,1910.02000000,93183.65770000,0
1648588860000,48.84000000,48.92000000,48.84000000,48.87000000,2418.41000000,1648588919999,118262.42360000,239,2186.98000000,106948.09480000,0
1648588920000,48.87000000,48.88000000,48.83000000,48.84000000,1515.76000000,1648588979999,74044.96900000,221,686.36000000,33527.84890000,0
1648588980000,48.86000000,48.86000000,48.82000000,48.83000000,404.87000000,1648589039999,19769.76620000,87,285.50000000,13940.43120000,0
1648589040000,48.83000000,48.84000000,48.77000000,48.78000000,1625.77000000,1648589099999,79347.06730000,317,715.94000000,34946.14880000,0
1648589100000,48.78000000,48.94000000,48.77000000,48.94000000,9211.89000000,1648589159999,450134.62560000,317,9066.47000000,443031.54760000,0
1648589160000,48.95000000,48.99000000,48.90000000,48.94000000,850.96000000,1648589219999,41659.05410000,191,469.39000000,22979.81800000,0
1648589220000,48.94000000,48.94000000,48.91000000,48.92000000,1038.03000000,1648589279999,50783.03610000,204,766.19000000,37482.21900000,0
1648589280000,48.92000000,48.94000000,48.80000000,48.80000000,7079.22000000,1648589339999,345942.83730000,380,1225.42000000,59885.36270000,0
